0 -85
1 -83
5 -81
6 -77
7 -74
8 -76
10 -84
11 -79
12 -80
13 -79
14 -80
15 -81
16 -81
17 -76
18 -79
19 -76
20 -76
21 -78
22 -77
23 -77
24 -77
25 -78
26 -76
27 -77
28 -78
29 -76
30 -77
31 -76
32 -77
33 -77
34 -77
35 -76
36 -77
37 -78
38 -77
39 -79
40 -76
41 -80
42 -81
43 -78
44 -78
45 -77
46 -78
47 -77
48 -76
49 -78
50 -79
51 -78
52 -77
53 -78
54 -78
55 -77
56 -77
57 -77
58 -77
59 -77
60 -77
61 -78
62 -78
63 -77
64 -78
65 -78
66 -79
67 -78
68 -76
69 -78
70 -77
71 -76
72 -77
73 -78
74 -79
75 -76
76 -78
77 -78
78 -77
79 -78
80 -77
81 -78
82 -77
83 -78
84 -78
85 -79
86 -77
87 -77
88 -77
89 -75
90 -77
91 -76
92 -78
93 -78
94 -76
95 -78
96 -77
97 -78
98 -77
99 -77
100 -77
101 -76
102 -77
103 -76
104 -77
105 -79
106 -77
107 -78
108 -77
109 -77
110 -77
111 -77
112 -77
113 -79
114 -78
115 -79
116 -78
117 -77
118 -78
119 -77
120 -78
121 -78
122 -79
123 -79
124 -78
125 -78
126 -77
127 -76
128 -78
129 -77
130 -77
131 -78
132 -78
133 -79
134 -78
135 -78
136 -78
137 -77
138 -77
139 -79
140 -78
141 -77
142 -77
143 -78
144 -77
145 -76
146 -76
147 -77
148 -77
149 -78
150 -77
151 -77
152 -78
153 -77
154 -78
155 -79
156 -78
157 -77
158 -78
159 -78
160 -77
161 -78
162 -78
163 -79
164 -78
165 -78
166 -77
167 -78
168 -77
169 -79
170 -79
171 -76
172 -76
173 -77
174 -77
175 -78
176 -78
177 -78
178 -76
179 -77
180 -78
181 -77
182 -79
183 -77
184 -77
185 -77
186 -77
187 -76
188 -78
189 -76
190 -76
191 -77
192 -77
193 -76
194 -78
195 -78
196 -77
197 -78
198 -76
199 -77
200 -76
201 -77
202 -77
203 -78
204 -76
205 -78
206 -77
207 -78
208 -78
209 -78
210 -76
211 -76
212 -77
213 -77
214 -76
215 -78
216 -77
217 -78
218 -76
219 -77
220 -77
221 -78
222 -78
223 -78
224 -76
225 -76
226 -76
227 -77
228 -77
229 -77
230 -77
231 -77
232 -77
233 -79
234 -77
235 -79
236 -78
237 -78
238 -78
239 -78
240 -77
241 -77
242 -77
243 -76
244 -77
245 -77
246 -78
247 -78
248 -79
249 -78
250 -78
251 -77
252 -79
253 -78
254 -78
255 -79
256 -78
257 -79
258 -78
259 -78
260 -77
261 -77
262 -79
263 -78
264 -78
265 -77
266 -79
267 -79
268 -78
269 -78
270 -77
271 -79
272 -78
273 -78
274 -77
275 -78
276 -79
277 -77
278 -78
279 -79
280 -77
281 -77
282 -76
283 -78
284 -77
285 -77
286 -77
287 -79
288 -80
289 -77
290 -77
291 -79
292 -75
293 -79
294 -73
295 -75
296 -77
297 -81
298 -79
299 -76
300 -73
301 -81
302 -83
303 -84
304 -73
305 -78
306 -82
307 -83
308 -77
309 -76
310 -78
311 -86
312 -75
313 -76
314 -72
315 -85
316 -81
317 -81
318 -86
319 -81
320 -82
321 -82
322 -81
323 -80
324 -81
325 -80
326 -81
327 -81
328 -81
329 -81
330 -80
331 -81
332 -81
333 -81
334 -81
335 -80
336 -80
337 -81
338 -82
339 -81
340 -82
341 -81
342 -83
343 -81
344 -83
345 -81
346 -83
347 -82
348 -83
349 -80
350 -81
351 -84
352 -80
353 -79
354 -79
355 -80
356 -81
357 -82
358 -81
359 -81
360 -81
361 -83
362 -81
363 -82
364 -80
365 -81
366 -81
367 -81
368 -82
369 -83
370 -82
371 -79
372 -80
373 -81
374 -79
375 -80
376 -80
377 -81
378 -82
379 -80
380 -81
381 -80
382 -80
383 -83
384 -83
385 -81
386 -80
387 -82
388 -82
389 -81
390 -82
391 -82
392 -79
393 -80
394 -81
395 -81
396 -82
397 -83
398 -81
399 -80
400 -79
401 -81
402 -80
403 -81
404 -80
405 -82
406 -83
407 -80
408 -82
409 -82
410 -79
411 -80
412 -81
413 -79
414 -80
415 -80
416 -81
417 -81
418 -81
419 -82
420 -82
421 -82
422 -81
423 -83
424 -81
425 -81
426 -81
427 -82
428 -82
429 -83
430 -80
431 -82
432 -81
433 -80
434 -82
435 -80
436 -80
437 -81
438 -80
439 -82
440 -81
441 -80
442 -80
443 -83
444 -80
445 -82
446 -81
447 -77
448 -82
449 -81
450 -81
451 -81
452 -82
453 -80
454 -81
455 -81
456 -81
457 -80
458 -81
459 -81
460 -81
461 -81
462 -82
463 -80
464 -81
465 -82
466 -80
467 -82
468 -83
469 -81
470 -81
471 -82
472 -80
473 -81
474 -80
475 -82
476 -80
477 -83
478 -82
479 -83
480 -83
481 -81
482 -80
483 -80
484 -80
485 -82
486 -82
487 -83
488 -83
489 -81
490 -82
491 -82
492 -81
493 -80
494 -81
495 -81
496 -80
497 -83
498 -80
499 -81
