0 -87
1 -66
2 -65
3 -78
4 -76
5 -78
6 -76
7 -74
8 -80
9 -79
10 -78
11 -79
12 -79
13 -79
14 -79
15 -78
16 -78
17 -78
18 -78
19 -78
20 -78
21 -78
22 -78
23 -78
24 -78
25 -78
26 -79
27 -78
28 -79
29 -78
30 -79
31 -78
32 -78
33 -79
34 -79
35 -78
36 -78
37 -78
38 -78
39 -78
40 -78
41 -78
42 -78
43 -79
44 -78
45 -79
46 -78
47 -78
48 -79
49 -79
50 -79
51 -78
52 -79
53 -78
54 -78
55 -78
56 -78
57 -79
58 -78
59 -79
60 -79
61 -78
62 -80
63 -78
64 -79
65 -78
66 -79
67 -79
68 -78
69 -78
70 -78
71 -78
72 -79
73 -78
74 -79
75 -79
76 -79
77 -79
78 -78
79 -78
80 -79
81 -78
82 -78
83 -79
84 -78
85 -78
86 -78
87 -78
88 -78
89 -79
90 -79
91 -78
92 -79
93 -78
94 -79
95 -78
96 -78
97 -78
98 -78
99 -79
100 -78
101 -79
102 -78
103 -79
104 -78
105 -78
106 -79
107 -78
108 -79
109 -79
110 -78
111 -78
112 -79
113 -78
114 -78
115 -78
116 -78
117 -79
118 -78
119 -78
120 -79
121 -78
122 -78
123 -78
124 -79
125 -79
126 -78
127 -78
128 -78
129 -79
130 -78
131 -78
132 -79
133 -78
134 -78
135 -79
136 -79
137 -78
138 -77
139 -79
140 -78
141 -78
142 -79
143 -79
144 -78
145 -79
146 -78
147 -78
148 -79
149 -78
150 -78
151 -79
152 -78
153 -78
154 -79
155 -78
156 -79
157 -78
158 -79
159 -79
160 -78
161 -78
162 -78
163 -78
164 -78
165 -79
166 -78
167 -78
168 -78
169 -78
170 -79
171 -78
172 -78
173 -78
174 -79
175 -78
176 -78
177 -78
178 -77
179 -79
180 -78
181 -78
182 -78
183 -79
184 -79
185 -78
186 -77
187 -78
188 -78
189 -79
190 -79
191 -79
192 -77
193 -78
194 -78
195 -79
196 -78
197 -78
198 -78
199 -78
200 -78
201 -79
202 -78
203 -78
204 -78
205 -79
206 -78
207 -79
208 -78
209 -79
210 -80
211 -79
212 -78
213 -78
214 -78
215 -79
216 -79
217 -78
218 -78
219 -78
220 -78
221 -79
222 -79
223 -78
224 -78
225 -78
226 -78
227 -78
228 -79
229 -79
230 -78
231 -79
232 -78
233 -78
234 -78
235 -79
236 -78
237 -78
238 -78
239 -79
240 -78
241 -78
242 -78
243 -78
244 -78
245 -79
246 -78
247 -79
248 -79
249 -80
250 -78
251 -78
252 -78
253 -79
254 -78
255 -79
256 -79
257 -78
258 -78
259 -78
260 -79
261 -78
262 -78
263 -78
264 -79
265 -79
266 -78
267 -78
268 -78
269 -79
270 -78
271 -79
272 -79
273 -78
274 -87
275 -73
276 -80
277 -85
278 -68
279 -73
280 -76
281 -76
282 -75
283 -74
284 -81
285 -84
286 -81
287 -80
288 -87
289 -79
290 -82
291 -80
292 -83
293 -73
294 -76
295 -81
296 -79
297 -83
298 -75
299 -82
300 -79
301 -80
302 -82
303 -81
304 -76
305 -76
306 -81
307 -88
308 -81
309 -78
310 -84
311 -76
312 -86
313 -76
314 -79
315 -83
316 -77
317 -76
318 -79
319 -79
320 -76
321 -77
322 -76
323 -78
324 -75
325 -73
326 -76
327 -75
328 -75
329 -74
330 -78
331 -76
332 -80
333 -86
334 -79
335 -84
336 -80
337 -75
338 -79
339 -80
340 -78
341 -73
342 -75
343 -75
344 -77
345 -77
346 -78
347 -80
348 -76
349 -78
350 -76
351 -79
352 -74
353 -73
354 -77
355 -75
356 -76
357 -74
358 -82
359 -80
360 -87
361 -79
362 -80
363 -80
364 -79
365 -74
366 -80
367 -76
368 -73
369 -74
370 -79
371 -81
372 -78
373 -76
374 -76
375 -77
376 -79
377 -79
378 -79
379 -79
380 -76
381 -76
382 -77
383 -79
384 -78
385 -76
386 -77
387 -77
388 -76
389 -75
390 -77
391 -77
392 -76
393 -77
394 -77
395 -77
396 -78
397 -78
398 -77
399 -78
400 -77
401 -76
402 -77
403 -76
404 -75
405 -76
406 -78
407 -76
408 -78
409 -77
410 -76
411 -78
412 -76
413 -78
414 -77
415 -79
416 -77
417 -76
418 -77
419 -76
420 -77
421 -75
422 -75
423 -77
424 -76
425 -77
426 -77
427 -79
428 -79
429 -78
430 -77
431 -75
432 -78
433 -76
434 -77
435 -75
436 -75
437 -77
438 -78
439 -78
440 -77
441 -77
442 -76
443 -76
444 -78
445 -75
446 -77
447 -77
448 -77
449 -78
450 -76
451 -76
452 -76
453 -77
454 -77
455 -77
456 -77
457 -75
458 -76
459 -76
460 -76
461 -77
462 -76
463 -77
464 -77
465 -77
466 -76
467 -76
468 -77
469 -77
470 -78
471 -76
472 -77
473 -77
474 -77
475 -76
476 -75
477 -76
478 -75
479 -76
480 -75
481 -77
482 -77
483 -77
484 -75
485 -76
486 -77
487 -77
488 -77
489 -75
490 -77
491 -77
492 -77
493 -76
494 -77
495 -76
496 -76
497 -78
498 -78
499 -77
