0 -81
1 -84
2 -84
73 -86
74 -89
5 -85
76 -85
7 -85
8 -84
9 -89
77 -81
79 -83
81 -88
82 -87
14 -92
83 -92
16 -90
17 -83
18 -87
84 -88
20 -96
21 -88
22 -91
23 -90
85 -89
86 -87
26 -91
27 -88
28 -91
29 -87
87 -89
90 -87
32 -92
33 -84
91 -88
35 -84
36 -85
37 -84
92 -86
39 -85
94 -91
41 -86
95 -89
43 -89
96 -89
45 -88
46 -88
47 -89
48 -85
98 -88
50 -89
51 -87
53 -87
55 -83
56 -85
57 -84
58 -84
60 -86
61 -86
63 -84
67 -87
69 -86
71 -82
72 -85
1 -77
2 -77
3 -81
4 -77
5 -81
6 -77
7 -77
48 -86
9 -78
50 -79
51 -87
12 -79
13 -79
52 -78
15 -79
16 -76
17 -88
18 -85
19 -84
20 -78
53 -78
22 -88
23 -85
54 -77
25 -85
56 -80
27 -80
28 -78
29 -82
30 -78
57 -80
32 -83
33 -86
34 -77
35 -83
58 -78
37 -77
38 -78
40 -79
41 -84
42 -77
44 -86
45 -83
46 -83
1 -81
2 -84
5 -85
6 -80
7 -81
8 -82
9 -78
10 -79
11 -79
12 -79
14 -79
15 -81
16 -81
17 -79
18 -82
19 -79
20 -87
21 -86
22 -83
23 -78
24 -76
26 -76
27 -82
28 -82
29 -82
30 -77
31 -76
32 -82
33 -81
35 -82
36 -84
38 -81
39 -81
40 -81
42 -82
44 -80
45 -78
46 -85
47 -85
48 -82
50 -83
53 -87
54 -83
55 -80
58 -84
60 -90
61 -90
62 -85
63 -76
64 -78
65 -84
66 -83
67 -87
68 -83
69 -80
70 -77
71 -78
72 -81
73 -77
74 -78
75 -78
77 -77
78 -84
80 -79
81 -81
83 -80
85 -78
89 -83
90 -86
91 -86
92 -80
93 -78
94 -79
95 -80
96 -76
97 -82
99 -84
101 -81
102 -84
103 -78
104 -80
105 -77
106 -76
107 -82
108 -82
109 -85
110 -79
111 -76
112 -78
113 -80
114 -82
116 -83
118 -81
119 -81
120 -78
121 -82
123 -81
124 -81
127 -78
129 -78
130 -82
131 -79
132 -83
133 -78
134 -83
135 -84
137 -83
138 -83
139 -89
140 -91
141 -81
142 -83
143 -85
144 -80
145 -82
146 -84
148 -84
150 -85
151 -83
152 -83
153 -85
154 -89
155 -86
156 -83
157 -84
158 -79
159 -80
160 -85
161 -80
162 -82
163 -78
164 -82
165 -80
166 -81
167 -82
168 -81
170 -84
171 -85
172 -88
173 -82
174 -81
175 -80
176 -83
177 -81
178 -80
179 -81
180 -80
181 -82
182 -84
183 -81
184 -81
185 -83
187 -91
188 -82
189 -77
190 -85
191 -83
192 -83
193 -90
194 -87
195 -84
196 -84
197 -87
198 -81
199 -82
202 -83
204 -85
205 -81
206 -85
207 -83
208 -85
209 -83
211 -83
212 -82
213 -85
214 -85
215 -84
216 -80
218 -82
219 -80
220 -85
221 -83
222 -84
223 -85
224 -85
225 -84
227 -87
228 -85
229 -83
231 -85
232 -88
234 -82
235 -86
236 -79
237 -78
238 -81
239 -82
240 -81
241 -80
242 -82
243 -81
244 -82
245 -82
246 -82
247 -81
248 -80
249 -83
250 -78
251 -80
252 -80
253 -80
254 -81
255 -79
256 -83
258 -82
259 -75
260 -80
261 -79
262 -83
263 -77
264 -81
265 -80
267 -81
269 -83
270 -76
271 -81
272 -80
273 -79
274 -79
275 -80
277 -81
279 -81
280 -80
281 -77
283 -80
284 -83
285 -80
286 -80
287 -85
289 -78
290 -82
292 -78
293 -85
294 -88
295 -81
296 -82
297 -79
298 -80
299 -83
300 -81
301 -79
302 -82
303 -83
304 -77
305 -84
306 -80
307 -81
308 -81
309 -79
310 -81
311 -78
313 -82
314 -81
315 -79
316 -82
317 -82
319 -79
320 -80
321 -82
322 -79
323 -80
324 -80
325 -79
326 -80
327 -81
328 -81
329 -85
330 -81
331 -77
332 -80
333 -83
334 -80
335 -80
336 -83
337 -80
338 -82
339 -80
340 -83
341 -80
343 -80
344 -81
346 -80
347 -79
348 -82
349 -81
351 -79
352 -80
353 -81
354 -77
355 -80
356 -79
357 -80
358 -77
359 -80
360 -80
361 -80
362 -81
363 -80
364 -79
365 -81
366 -81
367 -81
368 -80
369 -79
370 -79
371 -80
372 -80
373 -81
375 -79
376 -80
377 -79
378 -79
379 -81
380 -80
381 -82
382 -83
383 -78
384 -80
385 -77
386 -82
387 -79
388 -81
389 -79
390 -79
391 -81
392 -80
393 -80
394 -79
395 -77
397 -78
398 -78
399 -80
400 -81
402 -79
403 -78
404 -81
405 -79
406 -83
407 -82
408 -79
410 -79
411 -80
412 -82
413 -81
414 -83
415 -80
416 -82
417 -79
418 -81
419 -82
421 -81
422 -80
423 -80
424 -81
425 -81
426 -80
427 -81
428 -80
429 -81
430 -84
431 -80
433 -77
436 -81
437 -79
439 -82
440 -80
441 -81
442 -79
443 -81
444 -80
445 -80
446 -80
447 -80
448 -81
449 -80
450 -82
451 -78
452 -80
453 -80
454 -82
455 -80
456 -81
457 -80
458 -80
459 -79
460 -81
461 -79
462 -81
463 -80
464 -81
465 -80
466 -80
467 -81
469 -81
470 -82
471 -80
472 -81
473 -80
474 -80
475 -79
476 -80
477 -78
479 -79
480 -80
481 -80
482 -79
484 -79
485 -79
486 -79
487 -84
488 -82
489 -81
490 -78
491 -80
492 -79
493 -78
495 -77
496 -75
498 -75
499 -81
