0 -54
1 -56
2 -56
3 -54
4 -53
5 -55
6 -57
7 -54
8 -58
9 -54
10 -56
11 -57
12 -55
13 -53
14 -58
15 -59
16 -58
17 -55
18 -54
19 -54
20 -55
21 -55
22 -58
23 -54
24 -57
25 -57
26 -59
27 -53
28 -59
29 -52
30 -55
31 -56
32 -54
33 -56
34 -58
35 -55
36 -58
37 -56
38 -53
39 -57
40 -58
41 -57
42 -55
43 -53
44 -53
45 -56
46 -55
47 -55
48 -56
49 -58
50 -55
51 -55
52 -54
53 -54
54 -57
55 -57
56 -55
57 -53
58 -56
59 -55
60 -55
61 -56
62 -67
63 -55
64 -55
65 -55
66 -56
67 -55
68 -56
69 -56
70 -54
71 -56
72 -57
73 -55
74 -57
75 -54
76 -55
77 -55
78 -57
79 -55
80 -54
81 -55
82 -55
83 -55
84 -54
85 -56
86 -57
87 -55
88 -55
89 -54
90 -55
91 -54
92 -55
93 -56
94 -55
95 -54
96 -53
97 -54
98 -54
99 -52
100 -53
101 -52
102 -54
103 -54
104 -54
105 -55
106 -55
107 -54
108 -55
109 -55
110 -54
111 -55
112 -55
113 -54
114 -55
115 -55
116 -56
117 -56
118 -57
119 -55
120 -56
121 -56
122 -55
123 -57
124 -56
125 -55
126 -55
127 -57
128 -57
129 -58
130 -57
131 -57
132 -56
133 -57
134 -57
135 -57
136 -57
137 -58
138 -58
139 -59
140 -58
141 -56
142 -56
143 -56
144 -57
145 -55
146 -55
147 -56
148 -57
149 -58
150 -58
151 -57
152 -58
153 -53
154 -55
155 -56
156 -56
157 -54
158 -57
159 -57
160 -55
161 -56
162 -55
163 -56
164 -56
165 -55
166 -56
167 -56
168 -56
169 -55
170 -57
171 -54
172 -55
173 -56
174 -57
175 -57
176 -56
177 -56
178 -56
179 -56
180 -56
181 -57
182 -56
183 -56
184 -57
185 -56
186 -57
187 -56
188 -57
189 -57
190 -56
191 -57
192 -56
193 -57
194 -55
195 -56
196 -57
197 -57
198 -58
199 -59
200 -57
201 -57
202 -58
203 -59
204 -59
205 -59
206 -56
207 -58
208 -58
209 -58
210 -57
211 -58
212 -57
213 -58
214 -57
215 -57
216 -55
217 -59
218 -57
219 -57
220 -57
221 -58
222 -57
223 -57
224 -56
225 -55
226 -56
227 -55
228 -57
229 -57
230 -55
231 -56
232 -56
233 -56
234 -59
235 -57
236 -59
237 -56
238 -54
239 -55
240 -55
241 -55
242 -58
243 -58
244 -57
245 -56
246 -58
247 -56
248 -57
249 -58
250 -56
251 -57
252 -59
253 -57
254 -57
255 -57
256 -58
257 -56
258 -60
259 -58
260 -56
261 -58
262 -56
263 -57
264 -59
265 -57
266 -59
267 -56
268 -58
269 -57
270 -58
271 -56
272 -58
273 -56
274 -58
275 -56
276 -57
277 -57
278 -56
279 -56
280 -61
281 -59
282 -55
283 -58
284 -57
285 -55
286 -59
287 -58
288 -58
289 -58
290 -57
291 -56
292 -56
293 -57
294 -58
295 -57
296 -57
297 -58
298 -61
299 -57
300 -61
301 -60
302 -59
303 -56
304 -58
305 -57
306 -56
307 -56
308 -56
309 -57
310 -56
311 -57
312 -57
313 -58
314 -56
315 -54
316 -56
317 -57
318 -57
319 -56
320 -56
321 -56
322 -56
323 -56
324 -56
325 -57
326 -57
327 -57
328 -56
329 -54
330 -57
331 -56
332 -55
333 -56
334 -57
335 -57
336 -58
337 -56
338 -56
339 -57
340 -55
341 -56
342 -56
343 -58
344 -56
345 -55
346 -58
347 -58
348 -59
349 -59
350 -58
351 -59
352 -58
353 -58
354 -58
355 -59
356 -61
357 -59
358 -58
359 -58
360 -59
361 -60
362 -61
363 -59
364 -60
365 -59
366 -59
367 -59
368 -61
369 -60
370 -60
371 -61
372 -58
373 -60
374 -60
375 -62
376 -60
377 -59
378 -60
379 -59
380 -60
381 -60
382 -62
383 -61
384 -60
385 -58
386 -59
387 -60
388 -59
389 -60
390 -62
391 -61
392 -60
393 -61
394 -60
395 -59
396 -62
397 -60
398 -62
399 -62
400 -60
401 -61
402 -61
403 -61
404 -61
405 -61
406 -62
407 -62
408 -61
409 -61
410 -62
411 -60
412 -61
413 -63
414 -60
415 -61
416 -60
417 -61
418 -60
419 -60
420 -58
421 -58
422 -58
423 -59
424 -60
425 -61
426 -61
427 -59
428 -59
429 -60
430 -61
431 -63
432 -62
433 -56
434 -56
435 -57
436 -55
437 -54
438 -57
439 -54
440 -54
441 -54
442 -55
443 -56
444 -56
445 -54
446 -55
447 -55
448 -57
449 -56
450 -57
451 -56
452 -54
453 -53
454 -52
455 -51
456 -53
457 -52
458 -52
459 -53
460 -52
461 -51
462 -52
463 -53
464 -52
465 -52
466 -53
467 -53
468 -51
469 -52
470 -51
471 -51
472 -52
473 -52
474 -51
475 -52
476 -51
477 -51
478 -53
479 -53
480 -51
481 -52
482 -51
483 -51
484 -53
485 -52
486 -52
487 -53
488 -52
489 -52
490 -53
491 -52
492 -52
493 -54
494 -52
495 -52
496 -52
497 -52
498 -52
499 -51
