72 -89
0 -93
1 -87
2 -99
3 -89
4 -91
5 -91
6 -92
7 -94
8 -93
9 -88
10 -93
11 -93
12 -94
13 -93
14 -96
15 -94
16 -91
17 -93
18 -89
19 -92
20 -92
21 -92
22 -97
23 -92
24 -95
25 -91
26 -94
27 -94
28 -93
29 -89
30 -94
31 -92
32 -94
33 -93
34 -94
35 -93
36 -91
37 -94
38 -92
39 -94
40 -95
41 -94
42 -93
43 -94
44 -95
45 -94
46 -91
47 -91
48 -93
49 -93
50 -93
51 -95
52 -93
53 -93
54 -94
55 -94
56 -95
57 -95
58 -93
59 -91
60 -92
61 -94
62 -94
63 -95
64 -95
65 -93
66 -93
67 -94
68 -93
69 -94
70 -91
71 -91
72 -95
73 -93
74 -91
75 -93
76 -89
77 -88
78 -95
79 -93
80 -97
81 -95
82 -96
83 -106
84 -97
85 -95
86 -100
87 -103
88 -100
89 -100
90 -98
91 -96
92 -100
93 -103
94 -102
95 -98
96 -100
97 -97
98 -101
99 -100
100 -100
101 -100
102 -99
103 -105
104 -105
105 -105
106 -106
107 -101
108 -102
109 -103
110 -101
111 -99
112 -98
113 -96
114 -98
115 -99
116 -100
117 -98
118 -98
119 -96
121 -97
122 -101
123 -101
124 -102
125 -101
126 -99
127 -99
128 -97
129 -101
130 -101
132 -109
133 -110
134 -105
135 -100
137 -102
138 -104
139 -103
140 -99
141 -98
142 -99
143 -100
144 -101
145 -98
146 -103
147 -100
148 -100
149 -97
150 -100
151 -101
152 -98
153 -99
154 -101
155 -102
156 -101
157 -102
158 -102
159 -101
160 -101
161 -101
162 -101
163 -99
164 -95
165 -99
166 -101
167 -102
168 -97
169 -102
170 -102
171 -101
172 -100
173 -100
174 -103
175 -100
176 -103
177 -101
178 -102
179 -102
180 -101
181 -98
182 -101
183 -99
184 -96
185 -101
186 -97
187 -101
188 -100
189 -101
190 -102
191 -96
192 -99
193 -100
194 -103
195 -100
196 -102
197 -99
198 -102
199 -100
200 -102
201 -98
202 -102
742002782 -102
354 -83
0 -89
1 -96
2 -95
3 -100
4 -97
5 -98
6 -96
7 -94
8 -95
9 -95
10 -99
11 -95
12 -100
13 -97
14 -99
15 -96
16 -94
17 -97
18 -95
19 -96
20 -98
21 -93
22 -96
23 -98
24 -98
25 -94
26 -97
27 -98
28 -97
29 -95
30 -97
31 -98
32 -98
33 -101
34 -103
35 -100
36 -101
37 -103
38 -99
39 -100
40 -98
41 -99
42 -102
43 -98
44 -102
45 -98
46 -98
47 -105
48 -102
49 -102
50 -98
51 -96
52 -94
53 -99
54 -100
55 -98
56 -96
57 -97
58 -98
59 -99
60 -100
61 -98
62 -101
63 -100
64 -99
65 -102
66 -94
67 -100
68 -102
69 -99
70 -99
71 -99
72 -98
73 -100
74 -98
75 -98
76 -100
77 -98
78 -97
79 -93
80 -98
81 -99
82 -98
83 -99
84 -99
85 -99
86 -98
87 -100
88 -100
89 -95
90 -98
91 -101
92 -100
93 -95
94 -91
95 -95
96 -102
97 -95
98 -99
99 -101
100 -99
101 -94
102 -101
103 -97
104 -100
105 -104
106 -100
107 -108
108 -99
109 -105
110 -106
111 -98
112 -98
113 -98
114 -97
115 -98
116 -99
117 -98
118 -101
119 -101
120 -101
121 -101
122 -91
123 -101
124 -101
125 -99
127 -98
128 -95
129 -93
130 -100
131 -100
132 -101
134 -98
135 -97
136 -94
137 -96
138 -98
139 -101
140 -95
141 -97
142 -91
143 -93
144 -98
145 -97
146 -93
147 -92
148 -94
149 -100
150 -99
151 -102
152 -99
153 -100
154 -100
155 -98
156 -99
157 -98
158 -98
159 -96
160 -99
161 -99
162 -98
163 -98
164 -98
165 -98
166 -98
167 -98
168 -100
169 -97
170 -104
171 -100
172 -95
173 -92
174 -97
175 -96
176 -101
177 -94
178 -95
179 -95
180 -99
181 -95
182 -99
183 -102
184 -97
185 -98
186 -100
187 -100
188 -98
189 -96
190 -98
191 -99
192 -99
193 -97
194 -98
195 -100
196 -95
197 -99
198 -99
199 -98
200 -98
201 -98
202 -98
203 -99
204 -98
205 -94
206 -99
207 -99
208 -94
209 -95
210 -98
211 -97
212 -98
213 -97
214 -98
215 -98
216 -98
217 -98
218 -97
219 -97
220 -97
221 -95
222 -96
223 -98
224 -97
225 -97
226 -98
227 -98
228 -98
229 -95
230 -98
231 -98
232 -98
233 -98
234 -97
235 -98
236 -98
237 -98
238 -97
239 -97
240 -98
241 -99
242 -97
243 -96
244 -96
245 -95
246 -96
247 -92
248 -102
249 -103
250 -99
251 -91
252 -97
253 -95
254 -93
255 -97
256 -95
257 -101
258 -104
259 -96
260 -100
261 -94
262 -97
263 -95
264 -92
265 -95
266 -95
267 -92
268 -94
269 -95
270 -95
271 -95
272 -104
273 -109
274 -99
275 -94
276 -98
277 -98
278 -101
279 -98
280 -101
281 -95
282 -98
283 -101
284 -100
285 -106
286 -97
287 -97
288 -98
289 -103
290 -98
291 -100
292 -97
293 -95
294 -99
295 -98
296 -100
297 -101
298 -97
299 -100
300 -99
301 -100
302 -99
303 -96
304 -100
305 -99
306 -101
307 -99
308 -96
309 -97
310 -96
311 -101
312 -97
313 -98
314 -99
315 -98
316 -97
