0 -82
1 -86
2 -81
2 -83
3 -78
3 -91
4 -88
4 -85
5 -81
5 -79
6 -80
7 -77
7 -76
8 -84
8 -74
9 -81
9 -82
10 -84
10 -88
11 -82
11 -87
12 -82
12 -80
13 -79
13 -80
14 -80
14 -74
15 -77
15 -77
16 -83
16 -76
17 -75
17 -75
18 -79
18 -79
19 -78
19 -76
20 -77
20 -83
21 -83
21 -75
22 -74
23 -78
23 -76
24 -73
24 -76
25 -80
25 -74
26 -77
26 -75
27 -81
27 -79
28 -76
28 -74
29 -76
29 -79
30 -73
30 -80
31 -74
31 -80
32 -76
32 -75
33 -76
33 -76
34 -78
34 -75
35 -75
35 -78
36 -75
36 -77
37 -75
37 -76
38 -76
38 -73
39 -73
39 -74
40 -75
40 -74
41 -75
41 -79
42 -74
42 -76
43 -83
43 -76
43 -75
44 -79
44 -80
45 -77
45 -76
46 -77
46 -80
47 -76
47 -76
48 -79
48 -76
49 -83
49 -80
50 -74
50 -77
51 -77
51 -76
52 -76
52 -79
53 -75
53 -73
54 -76
54 -76
55 -76
55 -74
56 -75
56 -83
57 -75
57 -79
58 -74
58 -75
59 -85
59 -76
60 -84
60 -77
61 -79
61 -79
62 -77
62 -77
63 -75
63 -76
64 -75
64 -76
65 -77
66 -76
66 -76
66 -81
67 -76
67 -77
68 -77
69 -76
69 -78
70 -78
70 -81
71 -78
71 -76
72 -74
72 -76
73 -74
73 -76
74 -75
74 -77
75 -77
75 -80
76 -76
76 -75
77 -86
77 -83
78 -78
78 -80
79 -76
79 -80
80 -78
80 -77
81 -77
81 -77
82 -77
82 -82
83 -76
83 -75
84 -78
84 -77
85 -86
85 -87
86 -77
86 -86
87 -76
87 -74
88 -76
88 -78
89 -78
90 -73
90 -78
91 -74
91 -75
92 -76
92 -79
93 -79
93 -84
94 -77
94 -78
95 -75
95 -78
97 -76
98 -75
98 -76
99 -75
99 -77
100 -80
102 -85
102 -78
103 -76
103 -82
104 -76
104 -80
105 -82
105 -77
106 -76
106 -76
107 -77
107 -75
108 -78
108 -77
109 -77
109 -77
110 -80
110 -76
111 -79
112 -77
112 -79
113 -76
113 -73
114 -76
114 -77
115 -77
115 -75
116 -81
116 -78
117 -74
117 -78
118 -79
118 -76
119 -76
119 -76
120 -76
120 -76
121 -77
121 -79
122 -76
122 -74
123 -82
123 -74
124 -78
124 -77
125 -77
125 -74
126 -73
126 -76
127 -86
127 -78
128 -82
128 -74
